"","game_id","year","date","region","round","seed","team","pts","opp_seed","opp","opp_pts","ot","diff","game_loc","team_town","opp_town"
"1",4642,2022,"2022-03-16","South","First Four",16," Wright State",93,16," Bryant",82,NA,11,"Dayton, OH","Dayton, OH","Smithfield, RI"
"2",4641,2022,"2022-03-16","West","First Four",11," Rutgers",87,11," Notre Dame",89,2,-2,"Dayton, OH","Piscataway, NJ","South Bend, IN"
"3",4640,2022,"2022-03-16","West","First Four",11," Notre Dame",89,11," Rutgers",87,2,2,"Dayton, OH","South Bend, IN","Piscataway, NJ"
"4",4639,2022,"2022-03-16","South","First Four",16," Bryant",82,16," Wright State",93,NA,-11,"Dayton, OH","Smithfield, RI","Dayton, OH"
"5",4638,2022,"2022-03-15","East","First Four",12," Wyoming",58,12," Indiana",66,NA,-8,"Dayton, OH","Laramie, WY","Bloomington, IN"
"6",4637,2022,"2022-03-15","Midwest","First Four",16," Texas Southern",76,16," Texas A&M-Corpus Christi",67,NA,9,"Dayton, OH","Houston, TX","Corpus Christi, TX"
"7",4636,2022,"2022-03-15","Midwest","First Four",16," Texas A&M-Corpus Christi",67,16," Texas Southern",76,NA,-9,"Dayton, OH","Corpus Christi, TX","Houston, TX"
"8",4635,2022,"2022-03-15","East","First Four",12," Indiana",66,12," Wyoming",58,NA,8,"Dayton, OH","Bloomington, IN","Laramie, WY"
"9",4634,2021,"2021-04-05","National","National Final",1," Gonzaga",70,1," Baylor",86,NA,-16,"Indianapolis, IN","Spokane, WA","Waco, TX"
"10",4633,2021,"2021-04-05","National","National Final",1," Baylor",86,1," Gonzaga",70,NA,16,"Indianapolis, IN","Waco, TX","Spokane, WA"
"11",4632,2021,"2021-04-03","National","National Semifinal",11," UCLA",90,1," Gonzaga",93,NA,-3,"Indianapolis, IN","Los Angeles, CA","Spokane, WA"
"12",4631,2021,"2021-04-03","National","National Semifinal",2," Houston",59,1," Baylor",78,NA,-19,"Indianapolis, IN","Houston, TX","Waco, TX"
"13",4630,2021,"2021-04-03","National","National Semifinal",1," Gonzaga",93,11," UCLA",90,NA,3,"Indianapolis, IN","Spokane, WA","Los Angeles, CA"
"14",4629,2021,"2021-04-03","National","National Semifinal",1," Baylor",78,2," Houston",59,NA,19,"Indianapolis, IN","Waco, TX","Houston, TX"
"15",4628,2021,"2021-03-30","East","Regional Final",11," UCLA",51,1," Michigan",49,NA,2,"Indianapolis, IN","Los Angeles, CA","Ann Arbor, MI"
"16",4627,2021,"2021-03-30","West","Regional Final",6," USC",66,1," Gonzaga",85,NA,-19,"Indianapolis, IN","Los Angeles, CA","Spokane, WA"
"17",4626,2021,"2021-03-30","East","Regional Final",1," Michigan",49,11," UCLA",51,NA,-2,"Indianapolis, IN","Ann Arbor, MI","Los Angeles, CA"
"18",4625,2021,"2021-03-30","West","Regional Final",1," Gonzaga",85,6," USC",66,NA,19,"Indianapolis, IN","Spokane, WA","Los Angeles, CA"
"19",4624,2021,"2021-03-29","Midwest","Regional Final",12," Oregon State",61,2," Houston",67,NA,-6,"Indianapolis, IN","Corvallis, OR","Houston, TX"
"20",4623,2021,"2021-03-29","Midwest","Regional Final",2," Houston",67,12," Oregon State",61,NA,6,"Indianapolis, IN","Houston, TX","Corvallis, OR"
"21",4622,2021,"2021-03-29","South","Regional Final",1," Baylor",81,3," Arkansas",72,NA,9,"Indianapolis, IN","Waco, TX","Fayetteville, AR"
"22",4621,2021,"2021-03-29","South","Regional Final",3," Arkansas",72,1," Baylor",81,NA,-9,"Indianapolis, IN","Fayetteville, AR","Waco, TX"
"23",4620,2021,"2021-03-28","East","Regional Semifinal",11," UCLA",88,2," Alabama",78,NA,10,"Indianapolis, IN","Los Angeles, CA","Tuscaloosa, AL"
"24",4619,2021,"2021-03-28","West","Regional Semifinal",6," USC",82,7," Oregon",68,NA,14,"Indianapolis, IN","Los Angeles, CA","Eugene, OR"
"25",4618,2021,"2021-03-28","West","Regional Semifinal",7," Oregon",68,6," USC",82,NA,-14,"Indianapolis, IN","Eugene, OR","Los Angeles, CA"
"26",4617,2021,"2021-03-28","East","Regional Semifinal",1," Michigan",76,4," Florida State",58,NA,18,"Indianapolis, IN","Ann Arbor, MI","Tallahassee, FL"
"27",4616,2021,"2021-03-28","West","Regional Semifinal",1," Gonzaga",83,5," Creighton",65,NA,18,"Indianapolis, IN","Spokane, WA","Omaha, NE"
"28",4615,2021,"2021-03-28","East","Regional Semifinal",4," Florida State",58,1," Michigan",76,NA,-18,"Indianapolis, IN","Tallahassee, FL","Ann Arbor, MI"
"29",4614,2021,"2021-03-28","West","Regional Semifinal",5," Creighton",65,1," Gonzaga",83,NA,-18,"Indianapolis, IN","Omaha, NE","Spokane, WA"
"30",4613,2021,"2021-03-28","East","Regional Semifinal",2," Alabama",78,11," UCLA",88,NA,-10,"Indianapolis, IN","Tuscaloosa, AL","Los Angeles, CA"
"31",4612,2021,"2021-03-27","South","Regional Semifinal",5," Villanova",51,1," Baylor",62,NA,-11,"Indianapolis, IN","Philadelphia, PA","Waco, TX"
